Date:,25/08/2022,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Link,Notes
"R606, ",1,31.6k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603-FX-3162ELF?qs=I4suiNu8FYA4%252BNO%252BV%2FGfgA%3D%3D,
"R608, ",1,10m,R,Resistor_SMD:R_1206_3216Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CFN1206-FZ-R010ELF?qs=iLbezkQI%252Bsgl3d6vPYbl2w%3D%3D,
"R616, ",1,4.7R,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW06034R70JNEC?qs=3qWEzBg5KnLVyH5pGnFq5g%3D%3D,
"R617, ",1,0R BUCK TEST,R,Resistor_SMD:R_1206_3216Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW12060000Z0EBC?qs=wd5RIQLrsJg9q6tO%2FPIwqA%3D%3D,
"R618, ",1,178k 1%,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Bourns/CR0603-FX-1783ELF?qs=zx2075yZkZJwtMOlALPwnw%3D%3D,
"R620, ",1,86.6k 1%,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060386K6FKEB?qs=dQkX0AXotICITRMdzbdDug%3D%3D,
"R621, ",1,54.9k 1%,R,Resistor_SMD:R_0603_1608Metric,Resistor,Mouser,https://www.mouser.it/ProductDetail/Vishay-Dale/CRCW060322K6FKEA?qs=t%2Fk8jExiEquDeLbZmAOpJg%3D%3D,
"RN401, ",1,56k,R_Pack08,Resistor_SMD:R_Array_Convex_8x0602,"8 resistor network, parallel topology",Mouser,https://www.mouser.it/ProductDetail/Panasonic/EXB-2HV563JV?qs=cttFivMKqWzGCBaTB3H9xA%3D%3D,
"SW501, SW502, ",2,SW_XXXX,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H5mm,"Push button switch, generic, two pins",Mouser,https://www.mouser.it/ProductDetail/CK/PTS645SL502LFS?qs=UxeAxwACbqm88cEAxDT3kg%3D%3D,
"SW503, SW504, SW505, SW506, ",4,SW_XXXX,SW_Push,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,"Push button switch, generic, two pins",Mouser,https://www.mouser.it/ProductDetail/CK/PTS645VH58-2-LFS?qs=rqnA19JZHeRF88sNwv94nA%3D%3D,
"TH601, ",1,NTC,Thermistor_NTC,Resistor_SMD:R_0603_1608Metric,"Temperature dependent resistor, negative temperature coefficient",Mouser,https://www.mouser.it/ProductDetail/ABRACON/ABNTC-0603-104J-4250F-T?qs=BLmuIjeT3qF415ERQEF%252BMA%3D%3D,
"U201, ",1,CP2102N-Axx-xQFN28,CP2102N-Axx-xQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,"USB to UART master bridge, QFN-28",Mouser,https://www.mouser.it/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN28?qs=u16ybLDytRaSBkSkyjYFiA%3D%3D,
"U301, ",1,DS18B20,DS18B20,Package_TO_SOT_THT:TO-92_Inline,Programmable Resolution 1-Wire Digital Thermometer TO-92,Mouser,https://www.mouser.it/ProductDetail/Maxim-Integrated/DS18B20%2bTR?qs=7H2Jq%252ByxpJKpIDCbiq4lfg%3D%3D,"Hard to find, better to desolder from Dev Kits"
"U302, ",1,AS7341,AS7341,ICCI-LIB:AS7431,,Mouser,https://www.mouser.it/ProductDetail/ams/AS7341-DLGT?qs=byeeYqUIh0Mv1a0BhdN%2FNw%3D%3D,
"U303, ",1,BH1750FVI-TR,BH1750FVI-TR,ICCI-LIB:BH1750FVI-TR,,Mouser,DNP,
"U304, ",1,TCS34725FN,TCS34725FN,ICCI-LIB:TCS34725FN,,Mouser,DNP,
"U305, ",1,TSL2561,TSL2561,ICCI-LIB:TLS2561,,Mouser,DNP,
"U306, ",1,"PCA9306GM,125","PCA9306GM,125",ICCI-LIB:PCA9306GM,,Mouser,https://www.mouser.it/ProductDetail/NXP-Semiconductors/PCA9306GM125?qs=LOCUfHb8d9vZnAiSjK6%252Bsw%3D%3D,
"U401, ",1,PCF2127AT,PCF2127AT_1,ICCI-LIB:PCF2127AT,,Mouser,https://www.mouser.it/ProductDetail/NXP-Semiconductors/PCF2127AT-2Y?qs=NQoTdinTi9HaZCxY%2FxAdzw%3D%3D,
"U501, ",1,ESP32-WROVER-IE/E,ESP32-WROVER-IE{slash}E_1,ICCI-LIB:ESP32-WROVER-IE,,Mouser,https://www.mouser.it/ProductDetail/Espressif-Systems/ESP32-WROVER-IE-N8R8?qs=Li%252BoUPsLEns0pkuKB3HWFg%3D%3D,
"U502, ",1,SX1503I091TRT,SX1503I091TRT,ICCI-LIB:SX1503I091TRT,,Mouser,https://www.mouser.it/ProductDetail/Semtech/SX1503I091TRT?qs=rBWM4%252BvDhIfIFS2uJ3FAIA%3D%3D,
"U601, ",1,NCV8164ASN180T1G,NCV8164ASN180T1G_,ICCI-LIB:NCV8164ASN180T1G,,Mouser,https://www.mouser.it/ProductDetail/onsemi/NCV8164ASN180T1G?qs=DPoM0jnrROVZjlhPXn0K0A%3D%3D,
"U602, ",1,AP62301Z6-7,AP62301Z6-7,Package_TO_SOT_SMD:TSOT-23-6,,Mouser,https://www.mouser.it/ProductDetail/Diodes-Incorporated/AP62301WU-7?qs=7MVldsJ5Uaw8ZNNQQbqpmA%3D%3D,
"U603, ",1,MAX77960BEFV12+,MAX77960BEFV12+_1,ICCI-LIB:MAX77960BEFV12+,,Mouser,https://www.mouser.it/ProductDetail/Maxim-Integrated/MAX77960BEFV12%2b?qs=e8oIoAS2J1SqC7uAPYMbVg%3D%3D,
"SW601,",1,SW_DIP_x01,SW_DIP_x01,ICCI-LIB:OS102011MA1QN1,Right angled THD Switch,Mouser,https://www.mouser.it/ProductDetail/CK/OS102011MA1QN1?qs=WtljUlYws5R6MUgHcLkz4w%3D%3D,
"J501, ",1,JTAG,Conn_01x06_Male,ICCI-LIB:JST_B6B-XH-A,"Generic connector, single row, 01x06",R.S. it,https://it.rs-online.com/web/p/strip-e-connettori-pcb/8201563,
Li-Ion 18650,2,,,,,,,
