"Source:","/home/tollsimy/Desktop/Tirocinio/Hardware/ICCI-HW/ICCI-HW.kicad_sch"
"Date:","dom 29 mag 2022, 13:12:06"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","179"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R205, ","1","47.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R206, R302, R303, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R207, R208, ","2","22R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R209, R210, R615, ","3","510R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R301, R408, ","2","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R304, R305, R619, ","3","DNP","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R306, R505, R611, R613, ","4","200k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R401, R403, R405, R406, R507, R508, R509, R510, R513, R514, R515, R601, R604, R607, R610, R612, R614, ","17","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R402, R407, R409, R602, ","4","330R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R404, R511, R512, ","3","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R410, R411, ","2","220R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R501, R502, R503, R504, ","4","2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R506, R603, R622, R623, ","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R605, R609, ","2","10R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R606, ","1","31.6k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R608, ","1","10m","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R616, ","1","4.7R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R617, ","1","0R BUCK TEST","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R618, ","1","178k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R620, ","1","86.6k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R621, ","1","22.6k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN401, ","1","56k","R_Pack08","Resistor_SMD:R_Array_Convex_8x0602","8 resistor network, parallel topology",""
"SW501, ","1","SW_BOOT","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW502, ","1","SW_RST","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW503, ","1","SW_LOG_SD_EN","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW504, ","1","SW_RST_PROV","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW505, ","1","SW_RGB_CHRG","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW506, ","1","SW_SLEEP","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","Push button switch, generic, two pins",""
"SW601, ","1","SW_SPDT","SW_SPDT","ICCI-LIB:OS102011MA1QN1","Switch, single pole double throw",""
"TH601, ","1","NTC","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient",""
"U201, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"U301, ","1","DS18B20","DS18B20","Package_TO_SOT_THT:TO-92_Inline","Programmable Resolution 1-Wire Digital Thermometer TO-92",""
"U302, ","1","AS7341","AS7341","ICCI-LIB:AS7431","",""
"U303, ","1","BH1750FVI-TR","BH1750FVI-TR","ICCI-LIB:BH1750FVI-TR","",""
"U304, ","1","TCS34725FN","TCS34725FN","ICCI-LIB:TCS34725FN","",""
"U305, ","1","TSL2561","TSL2561","ICCI-LIB:TLS2561","",""
"U306, ","1","PCA9306GM,125","PCA9306GM,125","ICCI-LIB:PCA9306GM","",""
"U401, ","1","PCF2127AT","PCF2127AT_1","ICCI-LIB:PCF2127AT","",""
"U402, ","1","SAM-M8Q","SAM-M8Q","RF_GPS:ublox_SAM-M8Q_HandSolder","GPS ublox M8 variant",""
"U501, ","1","ESP32-WROVER-IE/E","ESP32-WROVER-IE{slash}E_1","ICCI-LIB:ESP32-WROVER-IE","",""
"U502, ","1","SX1503I091TRT","SX1503I091TRT","ICCI-LIB:SX1503I091TRT","",""
"U601, ","1","NCV8164ASN180T1G","NCV8164ASN180T1G_","ICCI-LIB:NCV8164ASN180T1G","",""
"U602, ","1","AP62301WU-7","AP62301WU-7","Package_TO_SOT_SMD:TSOT-23-6","",""
"U603, ","1","MAX77960BEFV12+","MAX77960BEFV12+_1","ICCI-LIB:MAX77960BEFV12+","",""
